Review_ID,Rating,Year_Month,Reviewer_Location,Branch,ISO2
314527362,5,2014-10-01,New Zealand,Disneyland Resort (California),NZ
314525923,5,2015-08-01,Canada,Disneyland Resort (California),CA
314514320,5,2015-06-01,Australia,Disneyland Resort (California),AU
314497757,5,2015-09-01,United States,Disneyland Resort (California),US
314497647,5,2015-08-01,United States,Disneyland Resort (California),US
314494110,5,2015-09-01,United States,Disneyland Resort (California),US
314493111,5,2015-09-01,United States,Disneyland Resort (California),US
314486907,5,2015-04-01,United States,Disneyland Resort (California),US
314467202,5,2015-09-01,United States,Disneyland Resort (California),US
314459205,5,2015-08-01,United States,Disneyland Resort (California),US
314458602,3,2015-09-01,United States,Disneyland Resort (California),US
314456643,5,2015-09-01,United States,Disneyland Resort (California),US
314454798,5,2015-08-01,United States,Disneyland Resort (California),US
314450670,5,2015-09-01,United States,Disneyland Resort (California),US
314447473,5,2015-07-01,United States,Disneyland Resort (California),US
314406816,5,2015-09-01,United States,Disneyland Resort (California),US
314395924,5,2015-09-01,United States,Disneyland Resort (California),US
314391646,4,2015-09-01,United States,Disneyland Resort (California),US
314361345,3,2015-09-01,United Kingdom,Disneyland Resort (California),GB
314326256,5,2015-09-01,Canada,Disneyland Resort (California),CA
314307635,5,2015-06-01,Costa Rica,Disneyland Resort (California),CR
314236594,4,2015-02-01,Croatia,Disneyland Resort (California),HR
314191183,4,2015-09-01,Kuwait,Disneyland Resort (California),KW
314190467,5,2015-09-01,United States,Disneyland Resort (California),US
314181524,5,2015-08-01,Canada,Disneyland Resort (California),CA
314181517,5,2015-09-01,United States,Disneyland Resort (California),US
314173929,5,2015-09-01,United States,Disneyland Resort (California),US
314167930,4,2015-09-01,United States,Disneyland Resort (California),US
314164652,3,2015-09-01,Australia,Disneyland Resort (California),AU
314157343,4,2015-09-01,United States,Disneyland Resort (California),US
314153061,5,2015-08-01,Australia,Disneyland Resort (California),AU
314115821,5,2015-09-01,United States,Disneyland Resort (California),US
314104949,5,2015-08-01,Australia,Disneyland Resort (California),AU
314095788,5,2015-01-01,United Kingdom,Disneyland Resort (California),GB
314072159,5,2015-09-01,United States,Disneyland Resort (California),US
314036561,5,2015-09-01,United States,Disneyland Resort (California),US
314025648,5,2015-09-01,United Kingdom,Disneyland Resort (California),GB
314010477,5,2015-09-01,United States,Disneyland Resort (California),US
313955805,4,2015-09-01,Australia,Disneyland Resort (California),AU
313887742,5,2015-09-01,Australia,Disneyland Resort (California),AU
313863346,5,2015-09-01,United States,Disneyland Resort (California),US
313827473,5,2015-09-01,Australia,Disneyland Resort (California),AU
313818116,5,2015-09-01,United States,Disneyland Resort (California),US
313802869,4,2015-04-01,United States,Disneyland Resort (California),US
313792757,5,2015-04-01,United States,Disneyland Resort (California),US
313780968,4,2015-09-01,United States,Disneyland Resort (California),US
313725862,5,2014-12-01,United Kingdom,Disneyland Resort (California),GB
313702964,5,2015-09-01,United States,Disneyland Resort (California),US
313692808,5,2015-09-01,New Zealand,Disneyland Resort (California),NZ
313676194,5,2015-09-01,Australia,Disneyland Resort (California),AU
313669212,2,2015-09-01,United States,Disneyland Resort (California),US
313658275,5,2015-09-01,Australia,Disneyland Resort (California),AU
313630580,4,2015-09-01,United States,Disneyland Resort (California),US
313597777,4,2015-09-01,United States,Disneyland Resort (California),US
313575934,5,2014-11-01,Spain,Disneyland Resort (California),ES
313477028,2,2015-08-01,Austria,Disneyland Resort (California),AT
313469562,5,2014-11-01,New Zealand,Disneyland Resort (California),NZ
313447990,5,2015-09-01,Australia,Disneyland Resort (California),AU
313432336,4,2015-04-01,New Zealand,Disneyland Resort (California),NZ
313393625,5,2015-09-01,United States,Disneyland Resort (California),US
313382382,3,2015-09-01,United States,Disneyland Resort (California),US
313353457,5,2015-09-01,United States,Disneyland Resort (California),US
313349968,5,2015-09-01,United States,Disneyland Resort (California),US
313345365,5,2014-12-01,United States,Disneyland Resort (California),US
313334691,5,2015-03-01,United States,Disneyland Resort (California),US
313321931,3,2015-09-01,Canada,Disneyland Resort (California),CA
313305514,5,2015-09-01,Australia,Disneyland Resort (California),AU
313292050,4,2014-12-01,United States,Disneyland Resort (California),US
313220261,5,2015-09-01,Canada,Disneyland Resort (California),CA
313157577,5,2015-09-01,United States,Disneyland Resort (California),US
313154757,2,2015-09-01,United States,Disneyland Resort (California),US
313130795,3,2014-10-01,United States,Disneyland Resort (California),US
313104492,5,2015-09-01,United States,Disneyland Resort (California),US
313094656,5,2015-09-01,United States,Disneyland Resort (California),US
313050433,5,2015-09-01,United States,Disneyland Resort (California),US
313042884,5,2015-09-01,United States,Disneyland Resort (California),US
313032209,4,2015-09-01,Australia,Disneyland Resort (California),AU
312923324,5,2015-08-01,United Kingdom,Disneyland Resort (California),GB
312919372,4,2015-09-01,Australia,Disneyland Resort (California),AU
312905932,5,2015-01-01,United States,Disneyland Resort (California),US
312889756,5,2015-09-01,Australia,Disneyland Resort (California),AU
312877267,5,2015-01-01,United States,Disneyland Resort (California),US
312843795,5,2015-09-01,United States,Disneyland Resort (California),US
312803039,5,2015-09-01,United States,Disneyland Resort (California),US
312762806,2,2015-09-01,United States,Disneyland Resort (California),US
312688720,4,2015-07-01,United States,Disneyland Resort (California),US
312671270,2,2015-09-01,Canada,Disneyland Resort (California),CA
312617369,5,2014-12-01,Australia,Disneyland Resort (California),AU
312579932,3,2015-09-01,Norway,Disneyland Resort (California),NO
312557467,5,2014-10-01,United States,Disneyland Resort (California),US
312551404,5,2015-09-01,United States,Disneyland Resort (California),US
312548498,5,2015-09-01,Australia,Disneyland Resort (California),AU
312540929,3,2015-09-01,Australia,Disneyland Resort (California),AU
312540561,4,2015-09-01,Canada,Disneyland Resort (California),CA
312538775,4,2015-09-01,United States,Disneyland Resort (California),US
312511072,5,2015-09-01,United States,Disneyland Resort (California),US
312484852,5,2015-09-01,United States,Disneyland Resort (California),US
312468210,5,2015-09-01,United Kingdom,Disneyland Resort (California),GB
312464758,5,2015-09-01,United States,Disneyland Resort (California),US
312445120,5,2015-07-01,United States,Disneyland Resort (California),US
312425855,4,2015-09-01,United States,Disneyland Resort (California),US
312420636,5,2015-09-01,United States,Disneyland Resort (California),US
312235872,5,2015-09-01,New Zealand,Disneyland Resort (California),NZ
312234349,5,2015-09-01,Indonesia,Disneyland Resort (California),ID
312229084,5,2015-09-01,Australia,Disneyland Resort (California),AU
312224981,4,2015-09-01,South Africa,Disneyland Resort (California),ZA
312224728,5,2015-09-01,Australia,Disneyland Resort (California),AU
312202643,5,2015-08-01,United States,Disneyland Resort (California),US
312198654,5,2015-09-01,United States,Disneyland Resort (California),US
312195562,5,2015-09-01,United States,Disneyland Resort (California),US
312177413,5,2015-09-01,United States,Disneyland Resort (California),US
312176728,5,2015-09-01,Israel,Disneyland Resort (California),IL
312117200,5,2015-09-01,United States,Disneyland Resort (California),US
312073183,5,2015-09-01,United States,Disneyland Resort (California),US
312070502,5,2015-09-01,United States,Disneyland Resort (California),US
312057821,3,2015-05-01,United States,Disneyland Resort (California),US
312022201,5,2015-08-01,United Kingdom,Disneyland Resort (California),GB
311958307,5,2015-04-01,United States,Disneyland Resort (California),US
311920041,4,2015-08-01,New Zealand,Disneyland Resort (California),NZ
311915694,5,2015-09-01,New Zealand,Disneyland Resort (California),NZ
311906416,2,2015-09-01,United States,Disneyland Resort (California),US
311904936,5,2015-03-01,United States,Disneyland Resort (California),US
311900624,5,2015-09-01,United States,Disneyland Resort (California),US
311896063,5,2015-08-01,United Kingdom,Disneyland Resort (California),GB
311895009,5,2015-08-01,Australia,Disneyland Resort (California),AU
311699439,5,2014-10-01,United States,Disneyland Resort (California),US
311616197,5,2015-09-01,Australia,Disneyland Resort (California),AU
311590279,5,2015-08-01,United States,Disneyland Resort (California),US
311536585,5,2015-09-01,United States,Disneyland Resort (California),US
311443492,5,2015-09-01,Canada,Disneyland Resort (California),CA
311391660,4,2015-09-01,Chile,Disneyland Resort (California),CL
311365382,5,2015-05-01,United States,Disneyland Resort (California),US
311365279,5,2015-05-01,United States,Disneyland Resort (California),US
311344056,5,2015-04-01,United Kingdom,Disneyland Resort (California),GB
311338489,5,2015-09-01,United States,Disneyland Resort (California),US
311295074,5,2015-09-01,United States,Disneyland Resort (California),US
311282549,3,2015-09-01,Ireland,Disneyland Resort (California),IE
311176647,3,2015-09-01,Australia,Disneyland Resort (California),AU
311173696,5,2015-09-01,United Kingdom,Disneyland Resort (California),GB
311164834,4,2015-07-01,United States,Disneyland Resort (California),US
311161263,5,2014-12-01,United States,Disneyland Resort (California),US
311152842,5,2015-09-01,New Zealand,Disneyland Resort (California),NZ
311148872,4,2015-09-01,United States,Disneyland Resort (California),US
311129197,5,2015-01-01,United States,Disneyland Resort (California),US
311116685,5,2015-08-01,United States,Disneyland Resort (California),US
311108803,4,2015-09-01,Canada,Disneyland Resort (California),CA
311099417,5,2015-09-01,United States,Disneyland Resort (California),US
311092374,4,2015-09-01,Australia,Disneyland Resort (California),AU
311090911,5,2015-09-01,United States,Disneyland Resort (California),US
311068724,5,2015-09-01,Australia,Disneyland Resort (California),AU
311045924,5,2015-07-01,United States,Disneyland Resort (California),US
311025331,5,2015-09-01,United Kingdom,Disneyland Resort (California),GB
311024833,5,2014-10-01,United States,Disneyland Resort (California),US
310933989,5,2015-08-01,United Kingdom,Disneyland Resort (California),GB
310789965,5,2015-09-01,Australia,Disneyland Resort (California),AU
310758658,3,2015-09-01,United States,Disneyland Resort (California),US
310749405,5,2015-09-01,Australia,Disneyland Resort (California),AU
310730514,5,2015-09-01,United States,Disneyland Resort (California),US
310727516,5,2015-09-01,United States,Disneyland Resort (California),US
310711069,5,2015-09-01,United States,Disneyland Resort (California),US
310705300,5,2015-03-01,Canada,Disneyland Resort (California),CA
310684049,5,2015-07-01,United States,Disneyland Resort (California),US
310683807,5,2015-09-01,United States,Disneyland Resort (California),US
310599942,5,2015-09-01,Canada,Disneyland Resort (California),CA
310599661,3,2015-08-01,United States,Disneyland Resort (California),US
310594391,5,2015-09-01,United States,Disneyland Resort (California),US
310593629,5,2015-09-01,United States,Disneyland Resort (California),US
310591776,5,2015-07-01,United States,Disneyland Resort (California),US
310591040,2,2015-07-01,United States,Disneyland Resort (California),US
310583242,5,2014-10-01,United States,Disneyland Resort (California),US
310502844,5,2015-07-01,Australia,Disneyland Resort (California),AU
310453229,5,2015-08-01,Australia,Disneyland Resort (California),AU
310432329,2,2015-09-01,Australia,Disneyland Resort (California),AU
310357340,5,2014-10-01,United States,Disneyland Resort (California),US
310357186,5,2014-12-01,Australia,Disneyland Resort (California),AU
310353311,5,2015-07-01,Australia,Disneyland Resort (California),AU
310343385,5,2015-09-01,United States,Disneyland Resort (California),US
310291068,4,2015-09-01,United States,Disneyland Resort (California),US
310274471,5,2015-09-01,United States,Disneyland Resort (California),US
310271609,5,2015-08-01,United States,Disneyland Resort (California),US
310265131,4,2015-08-01,United States,Disneyland Resort (California),US
310247524,5,2015-09-01,Canada,Disneyland Resort (California),CA
310191825,4,2015-09-01,United States,Disneyland Resort (California),US
310156885,3,2015-08-01,Australia,Disneyland Resort (California),AU
310041955,5,2015-09-01,United States,Disneyland Resort (California),US
310015451,5,2015-04-01,United States,Disneyland Resort (California),US
310001785,5,2015-08-01,New Zealand,Disneyland Resort (California),NZ
310001135,5,2015-09-01,United States,Disneyland Resort (California),US
309993888,5,2015-09-01,United States,Disneyland Resort (California),US
309992565,4,2015-09-01,United States,Disneyland Resort (California),US
309983081,2,2015-09-01,New Zealand,Disneyland Resort (California),NZ
309966481,5,2015-09-01,United States,Disneyland Resort (California),US
309843465,5,2015-08-01,United States,Disneyland Resort (California),US
309781783,5,2015-08-01,United Arab Emirates,Disneyland Resort (California),AE
309739419,5,2015-08-01,Australia,Disneyland Resort (California),AU
309737971,5,2014-10-01,United Arab Emirates,Disneyland Resort (California),AE
309720659,4,2015-08-01,Indonesia,Disneyland Resort (California),ID
309687105,5,2015-09-01,United States,Disneyland Resort (California),US
309686232,3,2015-09-01,Australia,Disneyland Resort (California),AU
309685274,5,2015-08-01,Canada,Disneyland Resort (California),CA
309678925,5,2014-12-01,Australia,Disneyland Resort (California),AU
309640290,5,2015-08-01,United States,Disneyland Resort (California),US
309581572,2,2015-09-01,United States,Disneyland Resort (California),US
309562684,5,2015-01-01,Canada,Disneyland Resort (California),CA
309532919,5,2015-09-01,Australia,Disneyland Resort (California),AU
309469113,5,2014-10-01,Australia,Disneyland Resort (California),AU
309465884,5,2015-08-01,United States,Disneyland Resort (California),US
309392733,1,2015-09-01,United States,Disneyland Resort (California),US
309388497,4,2014-10-01,Thailand,Disneyland Resort (California),TH
309306442,5,2015-08-01,Spain,Disneyland Resort (California),ES
309303921,4,2015-09-01,United States,Disneyland Resort (California),US
309282761,5,2015-09-01,United States,Disneyland Resort (California),US
309252528,4,2015-08-01,United States,Disneyland Resort (California),US
309213983,2,2015-09-01,United States,Disneyland Resort (California),US
309182884,5,2015-09-01,Australia,Disneyland Resort (California),AU
309125671,5,2015-09-01,Canada,Disneyland Resort (California),CA
309116678,5,2015-09-01,United States,Disneyland Resort (California),US
309101917,5,2015-08-01,United States,Disneyland Resort (California),US
309079608,5,2015-08-01,Australia,Disneyland Resort (California),AU
309078676,3,2015-08-01,United States,Disneyland Resort (California),US
309051387,5,2015-08-01,United States,Disneyland Resort (California),US
309033896,5,2015-09-01,United States,Disneyland Resort (California),US
309023239,5,2015-09-01,United States,Disneyland Resort (California),US
309009531,4,2015-08-01,United Kingdom,Disneyland Resort (California),GB
308955515,4,2015-09-01,United States,Disneyland Resort (California),US
308834981,5,2015-09-01,United States,Disneyland Resort (California),US
308806960,5,2015-08-01,Canada,Disneyland Resort (California),CA
308749011,5,2015-08-01,Canada,Disneyland Resort (California),CA
308748820,5,2014-10-01,Canada,Disneyland Resort (California),CA
308744282,5,2015-09-01,United States,Disneyland Resort (California),US
308718905,5,2015-09-01,United States,Disneyland Resort (California),US
308693970,3,2015-09-01,United States,Disneyland Resort (California),US
308658933,5,2015-08-01,United Kingdom,Disneyland Resort (California),GB
308621984,5,2015-08-01,United States,Disneyland Resort (California),US
308620155,5,2015-04-01,Puerto Rico,Disneyland Resort (California),PR
308587708,5,2015-09-01,United States,Disneyland Resort (California),US
308578867,5,2015-09-01,United States,Disneyland Resort (California),US
308529110,5,2015-09-01,United States,Disneyland Resort (California),US
308519400,5,2015-09-01,United States,Disneyland Resort (California),US
308513229,5,2015-09-01,United States,Disneyland Resort (California),US
308428794,5,2015-08-01,United Kingdom,Disneyland Resort (California),GB
308390761,5,2015-08-01,Australia,Disneyland Resort (California),AU
308352445,5,2015-09-01,United States,Disneyland Resort (California),US
308337112,2,2015-07-01,Germany,Disneyland Resort (California),DE
308335625,4,2014-10-01,United States,Disneyland Resort (California),US
308335501,4,2015-08-01,United States,Disneyland Resort (California),US
308332052,2,2015-09-01,United States,Disneyland Resort (California),US
308324546,4,2015-09-01,United States,Disneyland Resort (California),US
308278867,5,2015-08-01,United States,Disneyland Resort (California),US
308191360,1,2015-03-01,United States,Disneyland Resort (California),US
308150266,5,2014-12-01,United States,Disneyland Resort (California),US
308129011,5,2015-08-01,United States,Disneyland Resort (California),US
308076698,5,2014-10-01,Philippines,Disneyland Resort (California),PH
307992393,5,2015-06-01,United States,Disneyland Resort (California),US
307989076,1,2015-09-01,United States,Disneyland Resort (California),US
307986534,5,2014-12-01,Australia,Disneyland Resort (California),AU
307979631,3,2015-03-01,Costa Rica,Disneyland Resort (California),CR
307979042,5,2015-08-01,Australia,Disneyland Resort (California),AU
307970035,5,2015-08-01,Canada,Disneyland Resort (California),CA
307949577,4,2015-08-01,United States,Disneyland Resort (California),US
307938042,5,2015-09-01,United States,Disneyland Resort (California),US
307937966,4,2015-09-01,Australia,Disneyland Resort (California),AU
307896046,5,2015-08-01,United States,Disneyland Resort (California),US
307877440,5,2015-09-01,Canada,Disneyland Resort (California),CA
307871252,5,2015-09-01,United States,Disneyland Resort (California),US
307858445,5,2014-10-01,Canada,Disneyland Resort (California),CA
307848671,3,2014-10-01,United States,Disneyland Resort (California),US
307788992,5,2015-09-01,United States,Disneyland Resort (California),US
307673512,4,2015-09-01,United States,Disneyland Resort (California),US
307666724,5,2015-09-01,Australia,Disneyland Resort (California),AU
307663139,5,2015-08-01,Canada,Disneyland Resort (California),CA
307653936,5,2015-08-01,United States,Disneyland Resort (California),US
307642470,4,2015-08-01,New Zealand,Disneyland Resort (California),NZ
307624469,5,2015-05-01,United States,Disneyland Resort (California),US
307607501,5,2015-09-01,United States,Disneyland Resort (California),US
307549824,5,2015-03-01,United States,Disneyland Resort (California),US
307436818,5,2015-09-01,Canada,Disneyland Resort (California),CA
307367457,5,2015-08-01,United States,Disneyland Resort (California),US
307359555,5,2015-08-01,United States,Disneyland Resort (California),US
307301647,3,2015-09-01,United States,Disneyland Resort (California),US
307288376,5,2014-10-01,United States,Disneyland Resort (California),US
307275049,4,2015-09-01,United States,Disneyland Resort (California),US
307225819,4,2015-03-01,Egypt,Disneyland Resort (California),EG
307207756,4,2015-03-01,United States,Disneyland Resort (California),US
307192193,5,2015-09-01,Australia,Disneyland Resort (California),AU
307100732,5,2015-09-01,Australia,Disneyland Resort (California),AU
307096756,5,2015-08-01,United States,Disneyland Resort (California),US
307094824,4,2015-08-01,United States,Disneyland Resort (California),US
307074133,5,2015-03-01,United States,Disneyland Resort (California),US
307058202,4,2015-09-01,United States,Disneyland Resort (California),US
307022135,5,2015-07-01,Canada,Disneyland Resort (California),CA
306985798,5,2014-10-01,United States,Disneyland Resort (California),US
306845607,3,2015-08-01,United Kingdom,Disneyland Resort (California),GB
306843560,5,2015-08-01,Australia,Disneyland Resort (California),AU
306830607,5,2015-08-01,United States,Disneyland Resort (California),US
306819926,5,2015-08-01,United States,Disneyland Resort (California),US
306810660,5,2015-08-01,United States,Disneyland Resort (California),US
306744572,4,2015-08-01,United States,Disneyland Resort (California),US
306724334,5,2015-08-01,United States,Disneyland Resort (California),US
306684902,3,2015-09-01,United States,Disneyland Resort (California),US
306674181,5,2015-07-01,Israel,Disneyland Resort (California),IL
306672806,5,2015-08-01,Canada,Disneyland Resort (California),CA
306640138,5,2015-07-01,Australia,Disneyland Resort (California),AU
306509328,5,2015-09-01,Australia,Disneyland Resort (California),AU
306501337,5,2015-09-01,Australia,Disneyland Resort (California),AU
306459156,4,2015-08-01,United States,Disneyland Resort (California),US
306457165,5,2015-08-01,United States,Disneyland Resort (California),US
306373045,5,2015-02-01,United States,Disneyland Resort (California),US
306359861,5,2015-08-01,United States,Disneyland Resort (California),US
306358443,5,2015-02-01,India,Disneyland Resort (California),IN
306233631,4,2015-08-01,United Kingdom,Disneyland Resort (California),GB
306212356,5,2015-06-01,Australia,Disneyland Resort (California),AU
306197893,5,2015-08-01,United States,Disneyland Resort (California),US
306161974,5,2015-07-01,United States,Disneyland Resort (California),US
306142952,5,2015-08-01,New Zealand,Disneyland Resort (California),NZ
306129224,5,2015-08-01,United States,Disneyland Resort (California),US
306127651,5,2015-08-01,Puerto Rico,Disneyland Resort (California),PR
306114696,5,2015-08-01,United States,Disneyland Resort (California),US
306099069,3,2015-08-01,United Kingdom,Disneyland Resort (California),GB
306091637,5,2015-08-01,United States,Disneyland Resort (California),US
306078845,5,2015-08-01,United States,Disneyland Resort (California),US
306073100,5,2015-02-01,Canada,Disneyland Resort (California),CA
306058068,5,2015-08-01,United States,Disneyland Resort (California),US
306056279,5,2015-08-01,Canada,Disneyland Resort (California),CA
306040821,5,2015-08-01,United States,Disneyland Resort (California),US
306040084,5,2015-03-01,United States,Disneyland Resort (California),US
306017049,5,2015-08-01,Canada,Disneyland Resort (California),CA
305914937,5,2015-09-01,United States,Disneyland Resort (California),US
305876599,4,2015-08-01,Canada,Disneyland Resort (California),CA
305860957,5,2015-08-01,Australia,Disneyland Resort (California),AU
305852640,5,2015-08-01,United States,Disneyland Resort (California),US
305827051,5,2015-08-01,United States,Disneyland Resort (California),US
305789732,5,2015-08-01,United Kingdom,Disneyland Resort (California),GB
305683957,5,2015-08-01,Portugal,Disneyland Resort (California),PT
305633973,4,2015-08-01,United Kingdom,Disneyland Resort (California),GB
305607965,5,2015-08-01,Indonesia,Disneyland Resort (California),ID
305560141,5,2015-08-01,New Zealand,Disneyland Resort (California),NZ
305548329,5,2015-08-01,Australia,Disneyland Resort (California),AU
305537131,5,2015-08-01,United States,Disneyland Resort (California),US
305533302,5,2015-08-01,New Zealand,Disneyland Resort (California),NZ
305508129,5,2015-05-01,United States,Disneyland Resort (California),US
305501375,5,2015-08-01,Canada,Disneyland Resort (California),CA
305489764,5,2015-08-01,United States,Disneyland Resort (California),US
305476081,5,2015-02-01,United States,Disneyland Resort (California),US
305456851,4,2015-08-01,United States,Disneyland Resort (California),US
305443539,5,2015-04-01,United States,Disneyland Resort (California),US
305362471,5,2015-08-01,United States,Disneyland Resort (California),US
305216644,5,2015-08-01,United Kingdom,Disneyland Resort (California),GB
305159092,5,2015-08-01,United States,Disneyland Resort (California),US
305152785,5,2015-08-01,Australia,Disneyland Resort (California),AU
305152171,5,2015-08-01,New Zealand,Disneyland Resort (California),NZ
305141037,4,2015-08-01,United States,Disneyland Resort (California),US
305092878,5,2014-09-01,United States,Disneyland Resort (California),US
305088511,4,2015-08-01,United States,Disneyland Resort (California),US
305078132,5,2015-08-01,United Kingdom,Disneyland Resort (California),GB
305065976,5,2015-08-01,United States,Disneyland Resort (California),US
304999676,4,2015-08-01,United States,Disneyland Resort (California),US
304985621,5,2015-08-01,United States,Disneyland Resort (California),US
304904705,5,2015-08-01,United Kingdom,Disneyland Resort (California),GB
304838434,5,2015-08-01,Canada,Disneyland Resort (California),CA
304766202,5,2015-08-01,United States,Disneyland Resort (California),US
304737452,4,2015-08-01,Finland,Disneyland Resort (California),FI
304736160,4,2015-08-01,United States,Disneyland Resort (California),US
304714312,5,2015-07-01,United States,Disneyland Resort (California),US
304697914,5,2015-07-01,United States,Disneyland Resort (California),US
304677404,5,2015-08-01,United Kingdom,Disneyland Resort (California),GB
304648742,5,2015-01-01,United States,Disneyland Resort (California),US
304586632,5,2015-08-01,Australia,Disneyland Resort (California),AU
304550664,5,2015-08-01,France,Disneyland Resort (California),FR
304546598,5,2014-09-01,Australia,Disneyland Resort (California),AU
304544854,4,2015-08-01,Australia,Disneyland Resort (California),AU
304538136,5,2015-05-01,Australia,Disneyland Resort (California),AU
304527274,4,2015-07-01,United States,Disneyland Resort (California),US
304516151,5,2015-01-01,United States,Disneyland Resort (California),US
304507899,4,2015-08-01,United States,Disneyland Resort (California),US
304485447,5,2015-03-01,United States,Disneyland Resort (California),US
304436719,4,2015-06-01,Costa Rica,Disneyland Resort (California),CR
304266592,5,2015-08-01,Australia,Disneyland Resort (California),AU
304237524,5,2015-08-01,United States,Disneyland Resort (California),US
304236403,4,2015-08-01,Netherlands,Disneyland Resort (California),NL
304232609,5,2015-08-01,United Kingdom,Disneyland Resort (California),GB
304226249,5,2015-08-01,United States,Disneyland Resort (California),US
304214231,5,2015-08-01,Canada,Disneyland Resort (California),CA
304211015,5,2015-08-01,United States,Disneyland Resort (California),US
304209955,5,2015-08-01,United States,Disneyland Resort (California),US
304191575,5,2015-08-01,United States,Disneyland Resort (California),US
304164033,5,2015-08-01,Canada,Disneyland Resort (California),CA
304162727,5,2015-08-01,United States,Disneyland Resort (California),US
304161634,5,2015-08-01,United States,Disneyland Resort (California),US
304157588,5,2015-05-01,United States,Disneyland Resort (California),US
304146657,5,2014-12-01,Canada,Disneyland Resort (California),CA
304142928,5,2014-11-01,United States,Disneyland Resort (California),US
304135511,5,2015-08-01,United States,Disneyland Resort (California),US
304122918,5,2015-01-01,United States,Disneyland Resort (California),US
304067920,5,2015-08-01,New Zealand,Disneyland Resort (California),NZ
304027085,5,2015-08-01,United Kingdom,Disneyland Resort (California),GB
304016721,5,2015-08-01,Canada,Disneyland Resort (California),CA
303973473,5,2015-01-01,United Kingdom,Disneyland Resort (California),GB
303912888,5,2015-08-01,United States,Disneyland Resort (California),US
303900651,5,2015-08-01,Canada,Disneyland Resort (California),CA
303877922,5,2015-08-01,United States,Disneyland Resort (California),US
303870229,5,2015-08-01,United States,Disneyland Resort (California),US
303865988,5,2014-10-01,Australia,Disneyland Resort (California),AU
303864672,5,2015-08-01,United States,Disneyland Resort (California),US
303859927,3,2015-06-01,Canada,Disneyland Resort (California),CA
303851721,4,2015-08-01,United States,Disneyland Resort (California),US
303833714,4,2015-08-01,United States,Disneyland Resort (California),US
303765516,5,2015-08-01,United States,Disneyland Resort (California),US
303711412,5,2015-08-01,United States,Disneyland Resort (California),US
303684162,5,2015-04-01,Mexico,Disneyland Resort (California),MX
303673558,4,2015-08-01,United States,Disneyland Resort (California),US
303667136,5,2015-08-01,United States,Disneyland Resort (California),US
303660989,5,2015-08-01,United States,Disneyland Resort (California),US
303645266,5,2014-11-01,Australia,Disneyland Resort (California),AU
303550802,5,2015-08-01,Australia,Disneyland Resort (California),AU
303537085,5,2015-02-01,United States,Disneyland Resort (California),US
303510989,4,2015-08-01,United States,Disneyland Resort (California),US
303501442,4,2015-04-01,United Kingdom,Disneyland Resort (California),GB
303490229,5,2015-08-01,United States,Disneyland Resort (California),US
303446393,3,2015-08-01,United States,Disneyland Resort (California),US
303425895,5,2014-11-01,United States,Disneyland Resort (California),US
303301939,5,2014-09-01,Canada,Disneyland Resort (California),CA
303294889,3,2015-08-01,United States,Disneyland Resort (California),US
303241073,4,2014-09-01,Ireland,Disneyland Resort (California),IE
303090903,5,2015-08-01,United States,Disneyland Resort (California),US
303088003,5,2014-09-01,Australia,Disneyland Resort (California),AU
303087246,3,2015-08-01,United States,Disneyland Resort (California),US
303022811,4,2015-08-01,United States,Disneyland Resort (California),US
303019548,4,2015-08-01,United States,Disneyland Resort (California),US
302976598,5,2015-02-01,United States,Disneyland Resort (California),US
302916117,4,2015-08-01,United States,Disneyland Resort (California),US
302896728,5,2015-08-01,United States,Disneyland Resort (California),US
302800418,4,2015-07-01,Australia,Disneyland Resort (California),AU
302790141,5,2015-05-01,United States,Disneyland Resort (California),US
302770774,5,2015-08-01,United Kingdom,Disneyland Resort (California),GB
302700069,5,2015-08-01,United States,Disneyland Resort (California),US
302697877,5,2015-08-01,United States,Disneyland Resort (California),US
302685040,5,2015-08-01,United States,Disneyland Resort (California),US
302658093,4,2014-09-01,United States,Disneyland Resort (California),US
302640879,5,2015-08-01,Canada,Disneyland Resort (California),CA
302633054,5,2014-09-01,Canada,Disneyland Resort (California),CA
302623348,5,2015-08-01,New Zealand,Disneyland Resort (California),NZ
302556659,5,2015-08-01,United States,Disneyland Resort (California),US
302525024,5,2015-07-01,United States,Disneyland Resort (California),US
302492728,4,2015-08-01,United States,Disneyland Resort (California),US
302472671,3,2015-08-01,United States,Disneyland Resort (California),US
302453814,4,2015-07-01,India,Disneyland Resort (California),IN
302439414,5,2014-09-01,United States,Disneyland Resort (California),US
302398295,4,2015-06-01,Australia,Disneyland Resort (California),AU
302332634,5,2015-07-01,United States,Disneyland Resort (California),US
302311694,5,2015-08-01,Canada,Disneyland Resort (California),CA
302303026,4,2015-08-01,United States,Disneyland Resort (California),US
302301235,5,2015-08-01,United States,Disneyland Resort (California),US
302300978,5,2015-06-01,United States,Disneyland Resort (California),US
302289299,3,2015-08-01,United States,Disneyland Resort (California),US
302277145,5,2015-08-01,United States,Disneyland Resort (California),US
302263055,5,2014-09-01,Canada,Disneyland Resort (California),CA
302253799,5,2014-09-01,Canada,Disneyland Resort (California),CA
302229429,3,2015-08-01,Canada,Disneyland Resort (California),CA
302212025,4,2015-08-01,United States,Disneyland Resort (California),US
302199762,5,2015-08-01,Australia,Disneyland Resort (California),AU
302184012,4,2015-08-01,United States,Disneyland Resort (California),US
